"run_id","algorithm","instance","seed","known_best","max_iter","kmax","max_no_improve","shake_max_tries","generation_max_tries","vnd_mode","vnd_max_rounds","vnd_max_no_improve","time_limit_seconds","termination_reason","initial_cost","initial_solution_signature","initial_solution_shared_p","initial_solution_source","best_cost","final_cost","gap_percent","iterations","accepted_improvements","invalid_neighbors","no_improvement_neighbors","timeout_neighbors","neighbors_evaluated","generation_tries","elapsed_time_seconds","best_iteration","stagnation_iterations","feasible","status","error","ivns_string_length_avg","ivns_complexity_avg","ivns_max_neighborhood_seconds","ivns_reset_strings_on_improvement","ivns_candidates_per_iteration","ivns_candidate_selection_mode","ivns_exploration_rate","ivns_candidates_generated","ivns_candidates_valid","ivns_candidates_timeout","ivns_candidates_invalid","ivns_candidates_no_improvement","ivns_candidates_selected","ivns_candidate_success_rate","ivns_strings_generated_total","ivns_strings_valid_total","ivns_strings_invalid_total","ivns_strings_evaluated_total","ivns_strings_selected_total","ivns_strings_accepted_total","ivns_unique_strings_total","ivns_reject_too_many_r","ivns_reject_too_short","ivns_reject_too_long","ivns_reject_unbalanced","ivns_reject_missing_required_symbol","ivns_reject_forbidden_expensive_pattern","ivns_reject_semantic_invalid","ivns_reject_duplicated_string","ivns_reject_generation_limit_reached","ivns_reject_unknown"
"ivns_A-n33-k5_19","ivns","A-n33-k5",19,661,10,2,5,5,50,best,3,2,900,"max_iter",1560,"26,15,5,24,20,23,22,9|21,1,14,6,19,11,2,28|29,13,18,16,3,8,30|12,27,10,7,17,32|31,4,25","false","generated_inside_algorithm",995,995,50.529499,10,10,0,0,0,10,15,0.463768,10,0,"true","ok","",3.800000,10.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_20","ivns","A-n33-k5",20,661,10,2,5,5,50,best,3,2,900,"max_iter",1755,"11,4,30,19,12,15,26,1,24|20,29,27,5,7,28,22|14,21,3,31,2,9|32,18,6,23,17,8,25|10,16,13","false","generated_inside_algorithm",1006,1006,52.193649,10,10,0,0,0,10,15,0.234883,10,0,"true","ok","",4,11,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_21","ivns","A-n33-k5",21,661,10,2,5,5,50,best,3,2,900,"max_iter",1735,"11,30,25,2,26,7,29,5|1,32,18,12,13,21,19,8,24|9,17,4,27,15|6,10,23,16,28,22|31,14,20,3","false","generated_inside_algorithm",942,942,42.511349,10,10,0,0,0,10,10,0.255872,10,0,"true","ok","",4.200000,12.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,10,10,0,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_22","ivns","A-n33-k5",22,661,10,2,5,5,50,best,3,2,900,"max_iter",1964,"1,31,28,2,17,29|32,21,30,24,5,4,23,7|26,9,18,13,3,16,8,20|11,10,22,25,12,19,15|6,27,14","false","generated_inside_algorithm",1007,1007,52.344929,10,10,0,0,0,10,16,0.552723,10,0,"true","ok","",4,10.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,4,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_23","ivns","A-n33-k5",23,661,10,2,5,5,50,best,3,2,900,"max_iter",1699,"26,28,18,31,21,13,1,29|32,20,14,16,30,2,25,4|19,11,17,3,8,5,6|12,15,22,10,24,23|27,7,9","false","generated_inside_algorithm",919,919,39.031773,10,10,0,0,0,10,20,0.216891,10,0,"true","ok","",3.900000,11.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,20,10,10,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_24","ivns","A-n33-k5",24,661,10,2,5,5,50,best,3,2,900,"max_iter",1851,"29,23,30,28,6,31|26,21,17,2,13,9|32,8,16,18,24,7,27,20|4,5,22,12,14,19,10,1|25,3,15,11","false","generated_inside_algorithm",1050,1050,58.850227,10,10,0,0,0,10,16,0.190905,10,0,"true","ok","",4,10.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_25","ivns","A-n33-k5",25,661,10,2,5,5,50,best,3,2,900,"max_iter",1492,"26,9,14,5,30,1,24,2|11,4,20,7,8,12,16,17|6,15,3,25,28,22|13,23,18,19,31,21|29,10,27,32","false","generated_inside_algorithm",978,978,47.957642,10,10,0,0,0,10,18,0.169915,10,0,"true","ok","",3.600000,10,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,18,10,8,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_26","ivns","A-n33-k5",26,661,10,2,5,5,50,best,3,2,900,"max_iter",1955,"32,14,26,12,18,25,20,15,13|23,6,10,9,11,3,21|1,5,28,29,24,30,27|16,8,17,19,2,7|4,31,22","false","generated_inside_algorithm",1085,1085,64.145241,10,10,0,0,0,10,13,0.488756,10,0,"true","ok","",4,10.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_27","ivns","A-n33-k5",27,661,10,2,5,5,50,best,3,2,900,"max_iter",1932,"26,14,29,8,30,10,7,16|32,20,21,17,28,24,9,12|5,11,13,1,19,25,15,18|22,6,3,23,27|4,31,2","false","generated_inside_algorithm",1100,1100,66.414520,10,9,1,0,0,9,19,0.276861,9,1,"true","ok","",3.700000,11.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,9,10,9,4,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_28","ivns","A-n33-k5",28,661,10,2,5,5,50,best,3,2,900,"max_iter",2110,"26,32,20,14,9,1,6,12,11,30|29,5,23,21,17,28,25|8,19,16,27,18,24,4|7,15,10,22,13|2,31,3","false","generated_inside_algorithm",1107,1107,67.473526,10,10,0,0,0,10,16,0.201899,10,0,"true","ok","",3.800000,10.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_29","ivns","A-n33-k5",29,661,10,2,5,5,50,best,3,2,900,"max_iter",1758,"26,32,19,1,23,25,17,3,21|11,24,9,18,27,12,6|22,7,16,8,29,5,2|20,13,28,4,30,15|14,31,10","false","generated_inside_algorithm",1018,1018,54.009079,10,10,0,0,0,10,15,0.228886,10,0,"true","ok","",4,11.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n33-k5_30","ivns","A-n33-k5",30,661,10,2,5,5,50,best,3,2,900,"max_iter",2004,"30,18,17,12,10,19|11,4,21,25,16,2,3,8|26,22,14,31,1,15,13|32,20,9,28,23,6,27|29,7,24,5","false","generated_inside_algorithm",1145,1145,73.222389,10,10,0,0,0,10,13,0.299850,10,0,"true","ok","",3.600000,9.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_1","ivns","A-n65-k9",1,1174,10,2,5,5,50,best,3,2,900,"max_iter",4214,"11,19,45,48,30,59,57,23,36,39,42|61,22,29,37,10,33,43,51|25,27,16,15,31,55|9,28,20,4,53|26,32,49,60,21,1,3,24|35,54,18,17,58,52,13,46|7,50,41,63,6,38,62|40,12,5,34,44,14|47,56,8,64,2","false","generated_inside_algorithm",2974,2974,153.321976,10,10,0,0,0,10,17,0.454772,10,0,"true","ok","",3.800000,10.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_2","ivns","A-n65-k9",2,1174,10,2,5,5,50,best,3,2,900,"max_iter",4125,"61,48,32,15,35,58,53,7,19,17|6,11,52,51,54,49,62,3|57,45,26,59,8,4,2,47,37|42,13,21,36,34,31,29|5,46,55,40,33,24,41|38,39,25,23,14,44,50|18,43,20,10,9|16,1,27,64,28,12,22|30,63,56,60","false","generated_inside_algorithm",3038,3038,158.773422,10,9,0,0,1,9,18,2.435781,9,0,"true","ok","",4.300000,11.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,18,10,8,9,10,9,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_3","ivns","A-n65-k9",3,1174,10,2,5,5,50,best,3,2,900,"max_iter",3873,"32,46,12,44,45,51,42,11,19,4,33,58|13,23,34,21,24,36|39,26,8,15,25,38,18,50,6|35,61,40,57,49,30,17,52,22|48,7,29,5,60,59,53|64,63,16,62,54,14|2,37,1,20,55|28,41,27,3,31,47|56,10,43,9","false","generated_inside_algorithm",2763,2763,135.349243,10,9,0,0,1,9,16,1.984007,10,0,"true","ok","",3.900000,10,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,9,10,9,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_4","ivns","A-n65-k9",4,1174,10,2,5,5,50,best,3,2,900,"max_iter",4086,"45,15,29,44,3,31,52,48|41,60,32,34,25,58,38|19,18,35,54,47,8,43,7|42,59,57,4,40,39,21,53,62|11,61,28,17,30,26,22,23|6,56,36,49,55|16,9,51,24,5,33,50|27,63,20,2,12|1,64,14,13,10,37,46","false","generated_inside_algorithm",3001,3001,155.621796,10,10,0,0,0,10,13,0.327836,10,0,"true","ok","",3.700000,10.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_5","ivns","A-n65-k9",5,1174,10,2,5,5,50,best,3,2,900,"max_iter",3751,"11,36,38,41,22,33,28,54|19,51,4,56,44,49,53|1,32,48,59,21,61,50,63,23,26|57,45,27,10,9,14,46,62|20,24,29,52,58,7|35,39,15,25,31,34,5,13|8,60,6,17,37|64,42,43,18,55,40,16|3,30,12,47,2","false","generated_inside_algorithm",2660,2660,126.575806,10,10,0,0,0,10,20,0.662669,10,0,"true","ok","",3.800000,10.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,20,10,10,10,10,10,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_6","ivns","A-n65-k9",6,1174,10,2,5,5,50,best,3,2,900,"max_iter",3798,"26,30,21,14,11,48,58,49,25|19,59,20,24,27,17|54,29,23,39,7,51,16,13|1,32,5,45,42,18,40,50,55,33,52|8,15,36,10,44,22|46,38,9,28,41,12,34|57,4,62,43,56,53|61,37,63,6,3,31|64,35,2,47,60","false","generated_inside_algorithm",2650,2650,125.724014,10,10,0,0,0,10,17,1.122438,10,0,"true","ok","",3.800000,10.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_7","ivns","A-n65-k9",7,1174,10,2,5,5,50,best,3,2,900,"max_iter",3858,"38,26,63,36,57,16,43,46|19,18,7,49,28,34,37,10,61|39,51,2,25,5,22,62,21,32|35,20,17,42,12,40,45,59|48,11,13,58,6,56,53|50,41,24,15,30,54|4,52,1,44,47,14,55|64,9,31,33,60|3,27,29,23,8","false","generated_inside_algorithm",2871,2871,144.548553,10,8,0,0,2,8,18,3.585207,9,0,"true","ok","",4.200000,11.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,18,10,8,8,10,8,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_8","ivns","A-n65-k9",8,1174,10,2,5,5,50,best,3,2,900,"max_iter",4084,"19,32,61,40,36,16,25,6,12,48|42,60,47,17,11,4,55,52|26,56,33,35,2,13,49,7|50,39,37,9,41,1,8|28,34,46,29,14,63,22|24,51,57,15,45,43,58,21|18,31,10,54,20|62,27,38,23,59,30|53,64,3,44,5","false","generated_inside_algorithm",3031,3031,158.177170,10,9,0,0,1,9,17,1.974013,10,0,"true","ok","",4,10.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,9,10,9,6,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_9","ivns","A-n65-k9",9,1174,10,2,5,5,50,best,3,2,900,"max_iter",4116,"19,11,58,20,15,59,54,52|35,26,32,57,18,33,27,21,1,46,63|61,7,3,45,14,60,48,47,36|5,13,39,30,49,29,43|51,42,34,50,40,62,55,38|25,6,17,8,28|64,37,23,41,22,9|10,31,12,4,44,16|53,2,56,24","false","generated_inside_algorithm",2798,2798,138.330490,10,10,0,0,0,10,16,0.852574,10,0,"true","ok","",3.900000,11.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_10","ivns","A-n65-k9",10,1174,10,2,5,5,50,best,3,2,900,"max_iter",3937,"45,32,48,4,52,37,27,58,46,53|18,11,26,55,16,44,5,30|61,14,39,33,47,21,36,19,50,15|57,22,41,13,29,20,35,6|42,23,28,9,38,60|62,3,59,63,10,7|17,56,8,54,49|24,25,12,2,34,51|1,40,43,64,31","false","generated_inside_algorithm",2776,2776,136.456558,10,10,0,0,0,10,15,1.364318,10,0,"true","ok","",3.700000,11.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_11","ivns","A-n65-k9",11,1174,10,2,5,5,50,best,3,2,900,"max_iter",3659,"52,45,36,40,24,41,32,28,19,39|26,10,29,4,31,13,20|48,61,35,34,2,27,51,63,57|18,12,14,15,59,42,38,58,49|11,22,55,9,50,5,16,33|23,8,37,25,30|3,47,62,44,17|60,53,54,6,46|7,43,56,21,64,1","false","generated_inside_algorithm",2715,2715,131.260651,10,9,0,0,1,9,15,2.291854,10,0,"true","ok","",4,11.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,9,10,9,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_12","ivns","A-n65-k9",12,1174,10,2,5,5,50,best,3,2,900,"max_iter",3815,"62,41,32,24,59,2,7|46,48,55,12,61,9,54,50|45,19,39,52,4,21,63,1,51,26,43|17,38,6,31,11,15,16|42,18,35,44,5,60,22,29|33,23,30,3,13,10|64,36,28,56,53|40,8,49,14,37,25,57|34,58,47,20,27","false","generated_inside_algorithm",2651,2651,125.809204,10,10,0,0,0,10,16,1.025487,10,0,"true","ok","",3.600000,10.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,10,10,10,5,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_13","ivns","A-n65-k9",13,1174,10,2,5,5,50,best,3,2,900,"max_iter",3861,"26,61,19,59,57,23,39,30,8,4|32,18,45,11,20,3,58,46,48,28|52,33,41,37,13,51,40,56|42,53,63,47,36,29|35,9,5,10,7,14,50,38|60,55,31,27,34|24,6,15,44,62|1,64,49,43,17,16|2,21,22,54,25,12","false","generated_inside_algorithm",2738,2738,133.219772,10,10,0,0,0,10,13,1.074463,10,0,"true","ok","",4,12.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,10,10,10,4,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_14","ivns","A-n65-k9",14,1174,10,2,5,5,50,best,3,2,900,"max_iter",3913,"45,7,60,13,3,43,62|19,48,32,52,50,57,34,55,28,6|11,51,18,23,5,37,47,46,39,26,22|42,24,17,30,16,27|4,38,33,41,63,53,14|12,61,49,44,36,10,21|20,35,58,8,56|59,15,40,29,2,54|9,64,25,1,31","false","generated_inside_algorithm",2498,2498,112.776825,10,10,0,0,0,10,17,1.380310,10,0,"true","ok","",4.400000,13.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,10,10,10,4,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_15","ivns","A-n65-k9",15,1174,10,2,5,5,50,best,3,2,900,"max_iter",3874,"3,8,51,59,30,54,26|19,45,20,62,6,4,16,37|2,60,7,21,32,57,33,40|61,48,47,27,42,55,34,43|46,11,39,31,9,22,53|29,17,14,25,23,12|49,1,35,28,13,36,44|38,15,10,41,58,63,5|18,64,24,56,50,52","false","generated_inside_algorithm",2634,2634,124.361160,10,9,0,0,1,9,22,2.025986,10,0,"true","ok","",4,11.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,22,10,12,9,10,9,7,0,0,0,0,0,0,0,0,0,0
