instance,seed,initial_solution_signature_vns,initial_solution_signature_ivns,initial_cost_vns,initial_cost_ivns,initial_solution_shared_p_vns,initial_solution_shared_p_ivns,initial_solution_source_vns,initial_solution_source_ivns,gap_percent_vns,gap_percent_ivns,elapsed_time_seconds_vns,elapsed_time_seconds_ivns,best_cost_vns,best_cost_ivns,same_initial_signature,same_initial_cost,shared_initial_solution,shared_initial_source,paired_valid,delta_gap_ivns_minus_vns,delta_time_ivns_minus_vns
F-n135-k7,41,"93,55,56,38,63,48,126,91,41,123,102,45,26,129,106,133,6,75,33,66,127,62,54,39,3,117,11,9,28,34,44,51|35,85,27,59,10,109,60,61,4,69,65,92,21,22,78,98,88,94,90,70,20,116,132,89,37,128,121,13,57,29,58,1,64,73,15,97,104,87,96,14,23,40|77,72,125,12,42,131,118,111,24,32,53,115,36,25,16,107,7,8,82,67,74,68,17|46,49,50,31,112,105,47,43,30,108,101,99|79,113,103,71,95,86,130|114,76,119,122,80,110,84,2,120,18,124|5,81,19,52,134,83,100","93,55,56,38,63,48,126,91,41,123,102,45,26,129,106,133,6,75,33,66,127,62,54,39,3,117,11,9,28,34,44,51|35,85,27,59,10,109,60,61,4,69,65,92,21,22,78,98,88,94,90,70,20,116,132,89,37,128,121,13,57,29,58,1,64,73,15,97,104,87,96,14,23,40|77,72,125,12,42,131,118,111,24,32,53,115,36,25,16,107,7,8,82,67,74,68,17|46,49,50,31,112,105,47,43,30,108,101,99|79,113,103,71,95,86,130|114,76,119,122,80,110,84,2,120,18,124|5,81,19,52,134,83,100",6887,6887,True,True,shared_by_seed,shared_by_seed,413.080872,469.2771,0.780004,14.291052,5962,6615,True,True,True,True,True,56.19622800000002,13.511048
F-n135-k7,42,"116,29,133,3,56,102,119,8,111,17,109,44,38,22,61,99,96,21,129,4,85,83,12,7,19,51,31,34,115,47,15,98,6,9,105,72,127,70,126,63|88,112,14,101,91,122,28,39,128,100,67,107,24,82,108,94,55,121,59,50,43,41,1,90,89|134,40,11,36,124,93,76,65,74,104,69,71,25,16,20,80,84,120,58,130,77|60,75,92,106,13,66,46,95,54,53,103,2,49,57|79,45,23,64,118,35,52,48,10,110,26,113,81,32,78,114,42|62,68,33,30,73,117,27,18,123,125,86,97,37|5,132,131,87","116,29,133,3,56,102,119,8,111,17,109,44,38,22,61,99,96,21,129,4,85,83,12,7,19,51,31,34,115,47,15,98,6,9,105,72,127,70,126,63|88,112,14,101,91,122,28,39,128,100,67,107,24,82,108,94,55,121,59,50,43,41,1,90,89|134,40,11,36,124,93,76,65,74,104,69,71,25,16,20,80,84,120,58,130,77|60,75,92,106,13,66,46,95,54,53,103,2,49,57|79,45,23,64,118,35,52,48,10,110,26,113,81,32,78,114,42|62,68,33,30,73,117,27,18,123,125,86,97,37|5,132,131,87",7042,7042,True,True,shared_by_seed,shared_by_seed,441.480194,478.743561,0.723004,14.708053,6292,6725,True,True,True,True,True,37.26336700000002,13.985049
F-n135-k7,43,"6,88,36,9,119,128,76,11,60,105,100,33,83,64,65,63,48,77,19,54,118,122,133|116,34,115,114,46,1,94,86,103,3,26,95,101,126|104,51,25,123,112,21,72,79,24,125,38,50,14,69,45,55,67,89,68,4,92,102,131,113,56,20,96,41,37|59,84,85,32,97,75,58,98,108,43,74,29,49,91,52,17,87,5,8,90,47,111,127,107,10,27,23|18,22,31,109,28,93,80,61,70,35,39,53,12,40,15,121,110,129,82,106,81,130,42,44,124|7,134,66,78,99,73,62,71,132,16,120|2,13,30,57,117","6,88,36,9,119,128,76,11,60,105,100,33,83,64,65,63,48,77,19,54,118,122,133|116,34,115,114,46,1,94,86,103,3,26,95,101,126|104,51,25,123,112,21,72,79,24,125,38,50,14,69,45,55,67,89,68,4,92,102,131,113,56,20,96,41,37|59,84,85,32,97,75,58,98,108,43,74,29,49,91,52,17,87,5,8,90,47,111,127,107,10,27,23|18,22,31,109,28,93,80,61,70,35,39,53,12,40,15,121,110,129,82,106,81,130,42,44,124|7,134,66,78,99,73,62,71,132,16,120|2,13,30,57,117",6179,6179,True,True,shared_by_seed,shared_by_seed,388.984528,431.755585,0.971003,15.542057,5682,6179,True,True,True,True,True,42.77105699999999,14.571054
F-n135-k7,44,"6,116,27,131,110,96,67,113,58,63,117,133,25,85,20,8,9,130,74,105|30,47,114,1,109,111,107,32,28,90|11,123,62,95,22,44,37,112,72,51,57,118,21,40,73,31,92,82,50,122,88,84,14,99,89|79,45,65,24,124,87,60,43,12,41,66,17,103,106,19,108,81,104,71,94,115,52|134,120,49,13,126,26,2,128,68,46,127,101,34,35,48,69,102,70,16,18,76|93,61,36,75,86,77,5,83,80,53,55,78,54,98,91,64,121,15,23,33,125,4|132,42,10,119,97,7,38,3,59,100,39,56,129,29","6,116,27,131,110,96,67,113,58,63,117,133,25,85,20,8,9,130,74,105|30,47,114,1,109,111,107,32,28,90|11,123,62,95,22,44,37,112,72,51,57,118,21,40,73,31,92,82,50,122,88,84,14,99,89|79,45,65,24,124,87,60,43,12,41,66,17,103,106,19,108,81,104,71,94,115,52|134,120,49,13,126,26,2,128,68,46,127,101,34,35,48,69,102,70,16,18,76|93,61,36,75,86,77,5,83,80,53,55,78,54,98,91,64,121,15,23,33,125,4|132,42,10,119,97,7,38,3,59,100,39,56,129,29",7055,7055,True,True,shared_by_seed,shared_by_seed,424.096405,507.142883,0.841005,15.580056,6090,7055,True,True,True,True,True,83.04647799999998,14.739051
F-n135-k7,45,"96,90,79,73,100,55,64,51,14,57,26,58,1,113,129,6,44,70,63,118,22,5,2,20,91,53,81,48,42,27,76,122,17,98,47,117,25,36,50|124,24,40,103,105,78,35,62,115,65,56,111,19,114,67,88,123,94,39,52,77,38|29,125,72,102,82,3,32,33,28,8,119,83,116,31,43,128,16,66,13,7,87|11,34,41,127,23,93,109,69,60,126,74,61,15,30,45,84,80,86,107|54,75,108,131,110,49,104,133,132|134,89,46,101,106,12,68,18,95,59,130,4,112,9|92,10,121,97,99,21,37,85,71,120","96,90,79,73,100,55,64,51,14,57,26,58,1,113,129,6,44,70,63,118,22,5,2,20,91,53,81,48,42,27,76,122,17,98,47,117,25,36,50|124,24,40,103,105,78,35,62,115,65,56,111,19,114,67,88,123,94,39,52,77,38|29,125,72,102,82,3,32,33,28,8,119,83,116,31,43,128,16,66,13,7,87|11,34,41,127,23,93,109,69,60,126,74,61,15,30,45,84,80,86,107|54,75,108,131,110,49,104,133,132|134,89,46,101,106,12,68,18,95,59,130,4,112,9|92,10,121,97,99,21,37,85,71,120",7076,7076,True,True,shared_by_seed,shared_by_seed,479.432007,508.950104,0.855003,15.743058,6733,7076,True,True,True,True,True,29.51809700000001,14.888055
F-n135-k7,46,"133,91,98,127,20,63,96,119,25,90,82,9,33,75,37,34,15,117,80,72,3,67,124,115,27,7,55,84,51,123|6,104,78,107,74,73,65,32,71,29,64,38,49,41,100,11,12,50,56,116,44,76,121,102,1,48,21,24,130,31,125,129|88,45,134,18,92,23,86,40,109,54,10,28,126,112,128,43,70,61,52,81,89,60,13,46,103,57,58,39,97,87,79,110,105,14,16,17,101,118,26,42,53|122,94,85,59,4,5,19,69,47,35,113,114,93,83|36,2,8,66,68,77,120,111,22,131,62,99|132,106,30|95,108","133,91,98,127,20,63,96,119,25,90,82,9,33,75,37,34,15,117,80,72,3,67,124,115,27,7,55,84,51,123|6,104,78,107,74,73,65,32,71,29,64,38,49,41,100,11,12,50,56,116,44,76,121,102,1,48,21,24,130,31,125,129|88,45,134,18,92,23,86,40,109,54,10,28,126,112,128,43,70,61,52,81,89,60,13,46,103,57,58,39,97,87,79,110,105,14,16,17,101,118,26,42,53|122,94,85,59,4,5,19,69,47,35,113,114,93,83|36,2,8,66,68,77,120,111,22,131,62,99|132,106,30|95,108",6691,6691,True,True,shared_by_seed,shared_by_seed,431.669525,475.817535,0.815004,15.569056,6178,6691,True,True,True,True,True,44.14801,14.754052
F-n135-k7,47,"88,117,122,20,42,2,6,1,100,97,36,33,113,96,56,102,98,107,14,44,58,5,54,80,124|25,39,22,27,111,116,101,90,85,18,109,87,66,60,108,118,73,26,61,119,34,32,13,46,127,49,55,131,16|104,92,133,93,38,41,4,95,21,79,75,68,83|134,57,86,28,128,43,59,10,132,106,9,12,125,3,45,63,76,126,23,71,37,69,15,94,129|91,89,29,7,40,31,24,51,82,72,77,62,121,115,35,67,50,47,84,19,123,53,78,112,8,52,99,11,70|130,103,65,105,81,74,64,48,114,17,110|30,120","88,117,122,20,42,2,6,1,100,97,36,33,113,96,56,102,98,107,14,44,58,5,54,80,124|25,39,22,27,111,116,101,90,85,18,109,87,66,60,108,118,73,26,61,119,34,32,13,46,127,49,55,131,16|104,92,133,93,38,41,4,95,21,79,75,68,83|134,57,86,28,128,43,59,10,132,106,9,12,125,3,45,63,76,126,23,71,37,69,15,94,129|91,89,29,7,40,31,24,51,82,72,77,62,121,115,35,67,50,47,84,19,123,53,78,112,8,52,99,11,70|130,103,65,105,81,74,64,48,114,17,110|30,120",6869,6869,True,True,shared_by_seed,shared_by_seed,443.803772,464.457855,0.885004,14.765054,6319,6559,True,True,True,True,True,20.65408300000001,13.88005
F-n135-k7,48,"6,133,88,113,76,8,80,41,46,132,74,70,115,22,10,124,39,64|116,104,28,119,79,87,2,68,44,12,54,52,58,26,108,96,90,93,121,47,102,20,1,9,16,86,56,3,55,50,118|134,4,61,11,91,51,83,42,98,101,17,49,34,131,63,127,82,67,84,60|85,7,57,103,73,59,66,53,95,24,89,13,99,114|29,97,36,71,111,77,75,31,105,81,48,107,35,110,21,25,33,92,126,27,69|5,65,32,23,117,62,45,129,15,123,38,78,100,72,43,94,106,37,19,128,40,125,120,109,18,14|130,30,122,112","6,133,88,113,76,8,80,41,46,132,74,70,115,22,10,124,39,64|116,104,28,119,79,87,2,68,44,12,54,52,58,26,108,96,90,93,121,47,102,20,1,9,16,86,56,3,55,50,118|134,4,61,11,91,51,83,42,98,101,17,49,34,131,63,127,82,67,84,60|85,7,57,103,73,59,66,53,95,24,89,13,99,114|29,97,36,71,111,77,75,31,105,81,48,107,35,110,21,25,33,92,126,27,69|5,65,32,23,117,62,45,129,15,123,38,78,100,72,43,94,106,37,19,128,40,125,120,109,18,14|130,30,122,112",7239,7239,True,True,shared_by_seed,shared_by_seed,464.629944,459.55249,0.716004,13.549048,6561,6502,True,True,True,True,True,-5.077454000000046,12.833044
F-n135-k7,49,"6,54,10,99,59,104,126,105,93,123,122,57,44,95,111,33,60|16,21,69,98,116,87,82,7,26,51,127,55,22,67,119,76,66,88,15,37,110,45,84,68,41,4,24,43,29,74,18,62,91,42|25,14,112,129,131,89,85,35,81,31,50,32,92,52,130,133,63,113,124,118,8,28,36,94,90,96|48,128,117,106,23,78,71,49,47,5,125,56,20,114,3,72,38,75,73,109,40|61,34,11,46,58,121,17,12,64,9,30,77,103,108,53|70,97,79,107,65,27,39,1,102,83,115,2,120|100,19,86,134,101,80,132,13","6,54,10,99,59,104,126,105,93,123,122,57,44,95,111,33,60|16,21,69,98,116,87,82,7,26,51,127,55,22,67,119,76,66,88,15,37,110,45,84,68,41,4,24,43,29,74,18,62,91,42|25,14,112,129,131,89,85,35,81,31,50,32,92,52,130,133,63,113,124,118,8,28,36,94,90,96|48,128,117,106,23,78,71,49,47,5,125,56,20,114,3,72,38,75,73,109,40|61,34,11,46,58,121,17,12,64,9,30,77,103,108,53|70,97,79,107,65,27,39,1,102,83,115,2,120|100,19,86,134,101,80,132,13",6786,6786,True,True,shared_by_seed,shared_by_seed,420.998291,483.993103,0.860004,15.680057,6054,6786,True,True,True,True,True,62.99481200000002,14.820053
F-n135-k7,50,"96,41,14,57,53,27,126,77,56,3,65,98,26,76,9,47,42,7,24,101,30,122,32,67,11,87,43,6,92,115|59,12,69,79,64,40,68,88,123,109,104,107,97,18,125,131,5,36,89,16,37,86,80,25,99,72,19,90,112,60,91|116,50,46,29,51,105,127,95,20,114,94,58,111,34|134,55,44,62,130,70,118,2,132,75,49,10,85,52,103,133,73,81,54,61|93,13,119,100,45,39,66,21,48,28,84,108,74,8,106,110,128,23,102,31|63,4,38,71,15,17,78,35,22,33,1,117,82,83,124|120,113,129,121","96,41,14,57,53,27,126,77,56,3,65,98,26,76,9,47,42,7,24,101,30,122,32,67,11,87,43,6,92,115|59,12,69,79,64,40,68,88,123,109,104,107,97,18,125,131,5,36,89,16,37,86,80,25,99,72,19,90,112,60,91|116,50,46,29,51,105,127,95,20,114,94,58,111,34|134,55,44,62,130,70,118,2,132,75,49,10,85,52,103,133,73,81,54,61|93,13,119,100,45,39,66,21,48,28,84,108,74,8,106,110,128,23,102,31|63,4,38,71,15,17,78,35,22,33,1,117,82,83,124|120,113,129,121",6622,6622,True,True,shared_by_seed,shared_by_seed,436.144592,417.555939,0.749004,12.569045,6230,6014,True,True,True,True,True,-18.588652999999965,11.820041
F-n135-k7,51,"6,93,15,62,117,47,112,94,100,41,38,26,74,115,104,121,27,14,90,116,53,45,111,127,16,123,58,56,59,78,110,91,36,119,28,122,29,18|96,25,101,54,89,55,20,64,129,8,7,34,92,12,87,23,46,49,17,120,71,107,88,63,57,82|133,76,86,84,128,69,1,98,66,31,13,80,102,132,48,51,68,79,5|10,24,22,124,113,67,118,44,70,109,65,42,126,130,40,52,37,108,99,105|134,60,97,50,3,35,61,21,125,32,73,72,75,131,4,83,43,11,9,2,39,77,85,19|33,30,103,106,81|114,95","6,93,15,62,117,47,112,94,100,41,38,26,74,115,104,121,27,14,90,116,53,45,111,127,16,123,58,56,59,78,110,91,36,119,28,122,29,18|96,25,101,54,89,55,20,64,129,8,7,34,92,12,87,23,46,49,17,120,71,107,88,63,57,82|133,76,86,84,128,69,1,98,66,31,13,80,102,132,48,51,68,79,5|10,24,22,124,113,67,118,44,70,109,65,42,126,130,40,52,37,108,99,105|134,60,97,50,3,35,61,21,125,32,73,72,75,131,4,83,43,11,9,2,39,77,85,19|33,30,103,106,81|114,95",6839,6839,True,True,shared_by_seed,shared_by_seed,409.466461,488.55423,0.702003,15.524057,5920,6839,True,True,True,True,True,79.08776900000004,14.822054
