run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,ivns_profile,variant,configuration,ivns_time,experiment_group
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,random,3,2,300,max_iter,6816,"96,130,126,40,86,57,106,50,79,31,37,94,4,100,88,43,91,6,68,125,93,55,3,119,80,14,5,62,127,123,66,98,81,70,25,76,73,64,59,13|67,97,21,133,15,29,121,104,16,114,8,18,44,83,111,45,19,20|49,84,36,26,7,71,27,117,41,118,90,51,75,17,74,99,52,132,77|85,116,102,115,23,9,120,110,32,112,82,22,113,46|134,101,72,63,39,34,53,95,24,69,33,89,109,78,28,11,87,12|35,122,129,42,103,10,61,56,124,105,108,131,128,60,92,2,38,58,54,48,65|47,30,107,1",false,generated_inside_algorithm,6816,6816,486.57489,10,0,0,0,10,0,128,0.739015,0,0,true,ok,,4.4,11.6,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,128,10,118,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-random/summary-f-n135-k7-baseline-random-time-0.05.csv,baseline,baseline-random,baseline-random-t0.05,0.05,f_pilot
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,random,3,2,300,max_iter,6842,"116,6,62,17,61,16,63,132,87,52,97,92,23,89,13,80,37,118,96,85,107,47,60|70,11,40,29,24,102,99,73,51,38,14,127,30,55,39,124,67,122,57,128,103,10,26,56,27|36,77,59,79,31,65,125,114,119,45,71,129,109,94,130,28,81,8,66,91,22,44,21,121,12,3|20,105,9,18,88,111,131,74,69,75,101,133,50,110,100,93,126,86,33,115,76,84|117,1,72,112,35,19,78,53,58,7,41,68,43,95,42,2|134,106,113,108,34,5,82,4,123,90,32,46,98,49,64,48,54,15,104,25|120,83",false,generated_inside_algorithm,6842,6842,488.812408,10,0,1,0,9,0,165,0.648011,0,1,true,ok,,3.8,10.2,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,165,9,156,0,9,0,9,0,0,0,0,0,0,0,1,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-random/summary-f-n135-k7-baseline-random-time-0.05.csv,baseline,baseline-random,baseline-random-t0.05,0.05,f_pilot
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,random,3,2,300,max_iter,6664,"116,49,36,6,64,45,97,57,96,94,26,115,60,88,110,41,61,90,98,48,30,27,15,2|43,4,111,102,123,72,11,68,79,125,59,33,85,127,23,63,70,55,131,3,22,133,65,20,21,28,86,87|122,91,37,101,40,77,56,24,76,19,58,121,53,69,52,9,93,34,82,75,112,25,50,5,29,104,32,13,100,38,35,54,16,39,84,47|134,44,14,128,51,10,71,107,124,92,109,95,118,80|89,8,12,114,62,103,113,46,119,7,117,106,31,74,78,17,99,42,66,126|1,18,105,81,120,108,83,73|67,132,129,130",false,generated_inside_algorithm,6664,6664,473.493958,10,0,2,0,8,0,155,0.590011,0,2,true,ok,,3.2,9.0,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,155,8,147,0,8,0,8,0,0,0,0,0,0,0,0,0,2,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-random/summary-f-n135-k7-baseline-random-time-0.05.csv,baseline,baseline-random,baseline-random-t0.05,0.05,f_pilot
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,random,3,2,300,max_iter,7392,"116,5,6,104,24,109,62,73,60,30,45,36,58,22,7,37,66,57,39,82,55,59,121,43|133,34,10,89,72,76,21,106,38,20,49,114,83,12,9,107,48,88|97,77,99,13,3,18,2,132,50,90,117,128,51,25,63,78,71,68,127|96,92,87,85,101,41,46,42,33,122,64,26,17,103,52,119,98,19,125,11,129,75,108,16,35|100,54,29,84,123,61,15,131,120,23,69,67,91,115,27,105,8,56,93|40,94,126,32,74,111,28,81,118,86,112,31,134,53,65,44,124,1,113,14,70,102,80,47,110|4,79,95,130",false,generated_inside_algorithm,7392,7392,536.144592,10,0,2,0,8,0,144,0.55501,0,2,true,ok,,3.2,8.8,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,144,8,136,0,8,0,8,0,0,0,0,0,0,0,0,0,2,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-random/summary-f-n135-k7-baseline-random-time-0.05.csv,baseline,baseline-random,baseline-random-t0.05,0.05,f_pilot
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,random,3,2,300,max_iter,6306,"6,96,79,97,29,4,1,49,99,26,5,69,85,91,104,14,124,36,73,116,41,53,58,62,56,11,32,13,22,115,108,87,7,15,61,133,74,131,75|55,119,76,125,42,40,84,25,39,50,81,72,112,48,37,80,54,8,92,103,107,20,126,113,21,101,121|98,67,3,70,44,93,109,94,68,78,63,59,90,106,34,127,77,117,114,45,46,10,60,102,66,23|88,2,28,89,16,33,30,52,57,12,31|64,110,27,100,130,65,122,120,17,118,105,38,9,24,129,71,47|51,134,43,35,95,83,82|132,18,111,123,128,86,19",false,generated_inside_algorithm,6306,6306,442.685028,10,0,1,0,9,0,86,0.694013,0,1,true,ok,,3.9,10.5,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,86,9,77,0,9,0,9,0,0,0,0,0,0,0,0,0,1,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-random/summary-f-n135-k7-baseline-random-time-0.05.csv,baseline,baseline-random,baseline-random-t0.05,0.05,f_pilot
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,best,3,2,300,max_iter,6536,"6,104,84,39,55,17,99,115,122,21,23,36,91,44,107,63,58,42,68,54,20,56,83,25,80,51,53,41,45,88,4,128|79,35,92,97,106,109,119,30,14,19,16,46,89,67,48,124|27,90,73,61,116,103,81,123,108,57,43,95,37|15,75,13,85,102,74,65,11,133,129,31,2,1,3,71,132,112,76,62,64,126,94|77,8,10,22,117,72,93,38,9,86,26,120,32,47,131,105,125,7,87,70,66|98,50,28,59,29,111,5,33,100,78,60,118,113,101,12,130,40,127,110,121,96|134,49,82,18,69,114,52,34,24",false,generated_inside_algorithm,6536,6536,462.478485,10,0,0,0,10,0,21,0.879017,0,0,true,ok,,5.3,16.1,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,21,10,11,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/efg-medium-best/summary-f-n135-k7-efg-medium-best-time-0.05.csv,efg-medium,efg-medium-best,efg-medium-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,best,3,2,300,max_iter,6515,"6,96,88,40,20,91,86,89,92,21,78,30,64,77,33,109,45,29,3,110|116,5,90,16,39,70,115,99,84,87,121,9,119,132,130,103,113,65,31|133,122,58,66,59,22,26,102,25,12,7,112,2,75,55,73,63,44,131,53,27,51,114,15,28,54,69|85,14,38,104,81,61,62,68,126,120,79,100,57,82,67,93,41,46,118,13,36,11,72,105|42,8,34,94,35,76,24,124,23,1,111,125,128,97,48,95,50,98,43,117|32,101,37,127,47,80,108,49,10,19,60,107,71,18,123,106|134,52,56,17,4,74,129,83",false,generated_inside_algorithm,6515,6515,460.671234,10,0,0,0,10,0,16,0.813015,0,0,true,ok,,5.1,15.5,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/efg-medium-best/summary-f-n135-k7-efg-medium-best-time-0.05.csv,efg-medium,efg-medium-best,efg-medium-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,best,3,2,300,max_iter,7111,"98,6,86,14,22,84,68,53,128,93,26,102,64,81,75,83,69,108,44,41,57,60,92,23|96,112,79,34,21,55,105,130,17,12,13,91,71,88,47,37,132,101,117,31,89,77|134,107,118,104,65,133,127,54,62,38,32,94,20,35,106,103,56,126,110,49,61,19,90,16,24,9,129,59,114|116,73,11,28,42,3,85,18,97,46,66,48,115,95,39,1,43,87,5,78|45,25,7,63,27,82,52,113,109,36,123,100,72,29,4,74,122,58,111,15,76,67,99,125|70,80,121,2,51,8,10,40,33,124,50,119,120|131,30",false,generated_inside_algorithm,7111,7111,511.962128,10,0,0,0,10,0,42,0.976018,0,0,true,ok,,6.2,19.0,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,42,10,32,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/efg-medium-best/summary-f-n135-k7-efg-medium-best-time-0.05.csv,efg-medium,efg-medium-best,efg-medium-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,best,3,2,300,max_iter,6380,"27,11,93,51,105,4,54,111,124,133,92,30,44,53,126,79,40,26,3,49,7,98,46,86,62,17,23,70,88,125,112|6,12,115,24,41,42,58,120,101,35,55,91,52,108,103,45,122,121|59,29,19,131,128,65,118,117,85,114,81,107,34,50,14,56,32,71,94|96,90,37,89,116,61,78,9,87,77,13,21,84,39,16,2,68,83,5,104,100,106,119,20,1,38,73,69,97|43,25,134,57,15,22,95,67,63,110,74,123,28|60,99,129,10,64,8,18,48,102,127,82,109,113,31,80,130,47,66,36,75|132,76,72,33",false,generated_inside_algorithm,6380,6380,449.053345,10,0,0,0,10,0,28,0.866015,0,0,true,ok,,5.3,15.9,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,28,10,18,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/efg-medium-best/summary-f-n135-k7-efg-medium-best-time-0.05.csv,efg-medium,efg-medium-best,efg-medium-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,best,3,2,300,max_iter,6344,"6,11,49,90,14,76,131,32,133,52,51,85,91,46,93,86,97,82,84,60,61,35,129,102,9,63,20,50,65,54,105,4,117,36|98,58,122,34,29,15,87,80,38,17,39,67,132,41,13,114|56,53,75,79,27,94,18,101,115,124,24,81,71,110,74,2,108,128,40,116,119,112|22,88,16,33,10,89,21,121,123,127,44,70,99,62,92,8,30|125,3,7,113,66,77,107,106,118,72,109,111,25,100,23,48,78,47,64,68,96|126,73,103,1,134,42,5,43,55,19,37,31,95,45,28,57,69,12,59,104,130,26|83,120",false,generated_inside_algorithm,6344,6344,445.955231,10,0,0,0,10,0,29,0.864014,0,0,true,ok,,5.4,16.5,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,29,10,19,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/efg-medium-best/summary-f-n135-k7-efg-medium-best-time-0.05.csv,efg-medium,efg-medium-best,efg-medium-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,first,3,2,300,max_iter,7578,"6,20,10,68,132,9,54,85,45,133,52,130,71,61,3,126,5,109,13,34|1,41,14,88,102,33,38,119,91,131,17,90,76,37,69,97,89,104,120|59,117,72,125,12,58,79,82,92,19,121,16,99,113,48,128,74,29,78,84,23,47|50,42,63,127,44,107,27,24,30,36,77,81,46,100,75,66,53,123,60|98,70,8,87,115,83,18,114,35,112,101,21,55,108,25,7,4,96|11,129,51,64,118,124,134,80,31,2,28,103,26,39,65,116,122,40,57,73,15,93,62,86,32,94,49,111,43,56,67,22,106,105|110,95",false,generated_inside_algorithm,7578,7578,552.151428,10,0,0,0,10,0,38,0.946017,0,0,true,ok,,5.6,17.0,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,38,10,28,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/efg-medium-first/summary-f-n135-k7-efg-medium-first-time-0.05.csv,efg-medium,efg-medium-first,efg-medium-first-t0.05,0.05,f_pilot
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,first,3,2,300,max_iter,6816,"6,96,54,45,84,122,14,17,66,64,1,70,124,7,132,27,113,55,76,77,32,56,12,28,111,89,11,21,105,8|93,5,57,102,82,20,108,31,129,107,68,104,79,49,2,72,119,18,44,51,15,38,133,3,67,41|86,101,91,117,65,52,10,43,128,125,35,61,75,22,71,109,78,19,115,98,127,106,69,92,118,40,80,60,85|88,26,37,42,120,95,116,123,100|134,90,53,74,87,121,99,39,62,131,34,24,110,46,9,36,97,73,47,81,48|130,25,58,59,29,16,4,94,83,126,50,23,103,112,13,63,114|33,30",false,generated_inside_algorithm,6816,6816,486.57489,10,0,0,0,10,0,22,0.781015,0,0,true,ok,,4.9,14.7,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,22,10,12,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/efg-medium-first/summary-f-n135-k7-efg-medium-first-time-0.05.csv,efg-medium,efg-medium-first,efg-medium-first-t0.05,0.05,f_pilot
