run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,experiment_group
vns_F-n135-k7_36,vns,F-n135-k7,36,1162,10,2,5,5,0,first,3,2,1200,max_iter,6949,"6,58,35,21,97,65,61,121,33,31,87,132,113,92,8,72,50|116,34,27,7,126,36,89,74,4,25,13,114,44,22,129,52,2,67,60,57,104,96,43,38,49,63,28|133,98,75,70,54,78,93,124,84,127,88,66,69,94,18,40,125,47,56,53,20,41,5,128,91,100,24,71,14,82,73,1,77,19,39|86,29,3,118,115,102,45,64,10,101,23,9,106,117,80,119,42,95,76|16,85,109,59,105,32,79,11,15,68,83,90,37,107,81,62,55,17,112,122,111,26,134,123,12,46,51|99,130,103,30,120|131,110,48,108",true,shared_by_seed,6345,6345,446.04129,10,10,0,0,0,30,0,0.760002,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_36,ivns,F-n135-k7,36,1162,10,2,5,5,50,first,3,2,1200,max_iter,6949,"6,58,35,21,97,65,61,121,33,31,87,132,113,92,8,72,50|116,34,27,7,126,36,89,74,4,25,13,114,44,22,129,52,2,67,60,57,104,96,43,38,49,63,28|133,98,75,70,54,78,93,124,84,127,88,66,69,94,18,40,125,47,56,53,20,41,5,128,91,100,24,71,14,82,73,1,77,19,39|86,29,3,118,115,102,45,64,10,101,23,9,106,117,80,119,42,95,76|16,85,109,59,105,32,79,11,15,68,83,90,37,107,81,62,55,17,112,122,111,26,134,123,12,46,51|99,130,103,30,120|131,110,48,108",true,shared_by_seed,6687,6687,475.473297,10,1,0,0,9,1,19,14.465054,9,0,true,ok,,6.5,20.0,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,19,10,9,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_37,vns,F-n135-k7,37,1162,10,2,5,5,0,first,3,2,1200,max_iter,6751,"6,57,45,66,129,99,50,11,40,31,63,60,115,3,29,75,96,106,85,112,127,82,54,116,98,14,113,16,26,71,24,78,92,20|94,25,1,13,37,76,9,69,87,22,118,10,38,93,34,27,53,90,12,21,51,65,2,88,68,122,83,128,103,79,4,8,17,61,119|23,74,15,35,101,77,58,46,123,131,55,109,59,104,49,73,110,84,114|134,30,130,91,86,64,67,70,44,5,33,28|133,72,125,62,89,95,19,97,126,120,42|36,48,111,80,108,41,39,107,121,56,102,105,117,47,7,32,18,43|132,81,124,52,100",true,shared_by_seed,5966,5966,413.42511,10,10,0,0,0,30,0,0.707002,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_37,ivns,F-n135-k7,37,1162,10,2,5,5,50,first,3,2,1200,max_iter,6751,"6,57,45,66,129,99,50,11,40,31,63,60,115,3,29,75,96,106,85,112,127,82,54,116,98,14,113,16,26,71,24,78,92,20|94,25,1,13,37,76,9,69,87,22,118,10,38,93,34,27,53,90,12,21,51,65,2,88,68,122,83,128,103,79,4,8,17,61,119|23,74,15,35,101,77,58,46,123,131,55,109,59,104,49,73,110,84,114|134,30,130,91,86,64,67,70,44,5,33,28|133,72,125,62,89,95,19,97,126,120,42|36,48,111,80,108,41,39,107,121,56,102,105,117,47,7,32,18,43|132,81,124,52,100",true,shared_by_seed,6751,6751,480.981079,10,0,0,0,10,0,14,15.804058,0,0,true,ok,,7.8,24.5,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,14,10,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_38,vns,F-n135-k7,38,1162,10,2,5,5,0,first,3,2,1200,max_iter,7249,"6,116,27,11,12,28,67,68,43,124,50,18,79,107,70,111,133,64,51,91,105,75,15,83,125,23,84,127,93|96,63,129,89,40,97,31,121,35,76,52,42,132,45,117,56,104,69,57,4,34,90,123,37,24|98,119,77,9,20,16,60,5,122,73,74,88,2,14,38,46,106,95|130,7,100,19,65,115,33,103,102,87,118,131,55,29,78,66,32,54,109,126,72|114,61,53,21,10,128,49,22,94,113,41,8,26,92,1,86,120,62,13|134,17,58,44,85,59,110,25,99,30,80,101,108|47,36,39,112,71,82,3,48,81",true,shared_by_seed,6600,6600,467.986237,10,10,0,0,0,30,0,0.783003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_38,ivns,F-n135-k7,38,1162,10,2,5,5,50,first,3,2,1200,max_iter,7249,"6,116,27,11,12,28,67,68,43,124,50,18,79,107,70,111,133,64,51,91,105,75,15,83,125,23,84,127,93|96,63,129,89,40,97,31,121,35,76,52,42,132,45,117,56,104,69,57,4,34,90,123,37,24|98,119,77,9,20,16,60,5,122,73,74,88,2,14,38,46,106,95|130,7,100,19,65,115,33,103,102,87,118,131,55,29,78,66,32,54,109,126,72|114,61,53,21,10,128,49,22,94,113,41,8,26,92,1,86,120,62,13|134,17,58,44,85,59,110,25,99,30,80,101,108|47,36,39,112,71,82,3,48,81",true,shared_by_seed,6246,6246,437.521515,10,4,0,0,6,4,21,10.89104,10,0,true,ok,,5.7,17.4,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,21,10,11,4,10,4,8,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_39,vns,F-n135-k7,39,1162,10,2,5,5,0,first,3,2,1200,max_iter,6498,"6,98,89,12,31,93,17,95,73,49,132,42|55,11,15,1,56,3,76,117,21,108,115,127,120,16,35,121,107,28,129|96,18,84,32,69,66,37,30,39,44,70,86,14,10,5,124,131|104,82,91,63,26,48,103,59,102,110,94,36,53,46,112,65,88,113,51,64,57,80,60,90,92|133,27,25,45,118,34,62,122,85,8,77,109,4,67,23,50,87,29,125,111,2,106,130,9,20,79,24,126,41,72,47,61,13,78,43,40,105,75|134,54,100,58,68,97,38,19,74,81,71,22,99,114,101,119,116,123,7,128|33,52,83",true,shared_by_seed,6024,6024,418.416504,10,10,0,0,0,30,0,0.861003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_39,ivns,F-n135-k7,39,1162,10,2,5,5,50,first,3,2,1200,max_iter,6498,"6,98,89,12,31,93,17,95,73,49,132,42|55,11,15,1,56,3,76,117,21,108,115,127,120,16,35,121,107,28,129|96,18,84,32,69,66,37,30,39,44,70,86,14,10,5,124,131|104,82,91,63,26,48,103,59,102,110,94,36,53,46,112,65,88,113,51,64,57,80,60,90,92|133,27,25,45,118,34,62,122,85,8,77,109,4,67,23,50,87,29,125,111,2,106,130,9,20,79,24,126,41,72,47,61,13,78,43,40,105,75|134,54,100,58,68,97,38,19,74,81,71,22,99,114,101,119,116,123,7,128|33,52,83",true,shared_by_seed,6036,6036,419.449219,10,1,0,0,9,1,15,14.188052,5,0,true,ok,,7.2,23.3,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_40,vns,F-n135-k7,40,1162,10,2,5,5,0,first,3,2,1200,max_iter,7355,"6,63,28,83,13,9,19,90,79,115,55,84,97,102,124,33,131|62,91,47,10,37,105,98,109,72,85,67,117,24,32,114,20,120,11|40,68,18,16,69,43,121,96,82,110,118,92,25,49,127,77,29,78,122,38,112,57,56,31,76,39,66,61,64,70,26,60,126,65|50,128,21,44,46,17,87,93,88,71,132,52,1,41,75,100,15,123,59,8,4,27|119,134,36,107,104,89,12,101,73,34,7,129,94,53,99,51,81,42,48,22,58,35,116,5,103,23,125,106,14,113,133,74|54,30,45,108,80,2,3,111|130,86,95",true,shared_by_seed,6807,6807,485.800354,10,10,0,0,0,30,0,0.801002,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_40,ivns,F-n135-k7,40,1162,10,2,5,5,50,first,3,2,1200,max_iter,7355,"6,63,28,83,13,9,19,90,79,115,55,84,97,102,124,33,131|62,91,47,10,37,105,98,109,72,85,67,117,24,32,114,20,120,11|40,68,18,16,69,43,121,96,82,110,118,92,25,49,127,77,29,78,122,38,112,57,56,31,76,39,66,61,64,70,26,60,126,65|50,128,21,44,46,17,87,93,88,71,132,52,1,41,75,100,15,123,59,8,4,27|119,134,36,107,104,89,12,101,73,34,7,129,94,53,99,51,81,42,48,22,58,35,116,5,103,23,125,106,14,113,133,74|54,30,45,108,80,2,3,111|130,86,95",true,shared_by_seed,6859,6859,490.275391,10,1,0,0,9,1,11,14.121052,6,0,true,ok,,6.1,19.6,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,11,10,1,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_41,vns,F-n135-k7,41,1162,10,2,5,5,0,first,3,2,1200,max_iter,6887,"93,55,56,38,63,48,126,91,41,123,102,45,26,129,106,133,6,75,33,66,127,62,54,39,3,117,11,9,28,34,44,51|35,85,27,59,10,109,60,61,4,69,65,92,21,22,78,98,88,94,90,70,20,116,132,89,37,128,121,13,57,29,58,1,64,73,15,97,104,87,96,14,23,40|77,72,125,12,42,131,118,111,24,32,53,115,36,25,16,107,7,8,82,67,74,68,17|46,49,50,31,112,105,47,43,30,108,101,99|79,113,103,71,95,86,130|114,76,119,122,80,110,84,2,120,18,124|5,81,19,52,134,83,100",true,shared_by_seed,5962,5962,413.080872,10,10,0,0,0,30,0,0.780004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_41,ivns,F-n135-k7,41,1162,10,2,5,5,50,first,3,2,1200,max_iter,6887,"93,55,56,38,63,48,126,91,41,123,102,45,26,129,106,133,6,75,33,66,127,62,54,39,3,117,11,9,28,34,44,51|35,85,27,59,10,109,60,61,4,69,65,92,21,22,78,98,88,94,90,70,20,116,132,89,37,128,121,13,57,29,58,1,64,73,15,97,104,87,96,14,23,40|77,72,125,12,42,131,118,111,24,32,53,115,36,25,16,107,7,8,82,67,74,68,17|46,49,50,31,112,105,47,43,30,108,101,99|79,113,103,71,95,86,130|114,76,119,122,80,110,84,2,120,18,124|5,81,19,52,134,83,100",true,shared_by_seed,6615,6615,469.2771,10,1,0,0,9,1,15,14.291052,8,0,true,ok,,7.1,22.4,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_42,vns,F-n135-k7,42,1162,10,2,5,5,0,first,3,2,1200,max_iter,7042,"116,29,133,3,56,102,119,8,111,17,109,44,38,22,61,99,96,21,129,4,85,83,12,7,19,51,31,34,115,47,15,98,6,9,105,72,127,70,126,63|88,112,14,101,91,122,28,39,128,100,67,107,24,82,108,94,55,121,59,50,43,41,1,90,89|134,40,11,36,124,93,76,65,74,104,69,71,25,16,20,80,84,120,58,130,77|60,75,92,106,13,66,46,95,54,53,103,2,49,57|79,45,23,64,118,35,52,48,10,110,26,113,81,32,78,114,42|62,68,33,30,73,117,27,18,123,125,86,97,37|5,132,131,87",true,shared_by_seed,6292,6292,441.480194,10,10,0,0,0,30,0,0.723004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
