run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,ivns_profile,variant,configuration,ivns_time,experiment_group
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,random,3,2,1200,max_iter,7105,"98,6,95,78,38,93,13,3,109,7,5,14,120,79,125|88,58,20,94,75,12,65,39,54,86,18,29,25,22,52,34,9,73,23,130,96,83,110,31,99,45,119|104,115,70,8,85,41,103,107,76,71,16,33,80,100,17,84,50,128,43,49,55,106,97|21,122,24,36,92,59,62,102,35,77,133,40,63,44,117,42,124,61,1,2,116,57,118,74,28,113,114,19|134,37,121,53,111,131,60,67,126,108,101,10,15,51,48,69,91,90,89,32|11,127,4,30,64,66,82,87,123,47,112,81|132,46,27,129,72,105,26,68,56",false,generated_inside_algorithm,6787,6787,484.079163,10,1,0,0,9,1,12,0.754003,9,0,true,ok,,6.6,20.3,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,12,10,2,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/random/summary-f-n135-k7-efg-high-random-time-0.05.csv,efg-high,efg-high-random,efg-high-random-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,random,3,2,1200,max_iter,7166,"17,93,36,70,55,82,109,122,20,44,8,115,78,10,113,46,48,42,6,110,45,98,91,63,125,31,23,16,61,40,25,11,26,47|96,97,9,128,102,3,133,81,103,41,90,60,65,35,74,50,2,53,106,84,92,76,127,87,80,73,123,7,32,99,111|29,94,59,28,1,121,5,77,79,69,120,89,15,12,71,101,119,57,13,14,33|104,116,134,18,85,39,51,83,88,67,124,129,130,105,126,38,114|86,62,68,112,66,27,37,58,22,49,4,118,21,64,30,52|132,43,107,54,72,117,34,100,24,19,131,75,56|95,108",false,generated_inside_algorithm,7166,7166,516.695374,10,0,0,0,10,0,13,0.789003,0,0,true,ok,,7.7,24.0,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/random/summary-f-n135-k7-efg-high-random-time-0.05.csv,efg-high,efg-high-random,efg-high-random-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,random,3,2,1200,max_iter,6858,"100,25,58,101,16,49,87,6,52,26,14,65,131,22,86,127,111,57,77,124,3,43,114|40,110,128,98,23,122,35,106,96,50,84,90,24,129,99,32,71,2,34,27,10,51,37,38,133,53,126,125,18,123,66,78|104,119,93,92,19,31,28,47,21,115,33,9,112,36,73,109,103,80,70,46,107,79,48|116,64,89,94,130,8,56,42,88,17,75,83,13,41,44,72,59,63,132,102,5|15,97,95,61,30|134,105,54,7,74,81,4,108,67,39,117,118,1,12,76,121,62,20,82,45,11,55,69|60,29,120,113,91,68,85",false,generated_inside_algorithm,6511,6511,460.326996,10,1,0,0,9,1,17,0.725003,9,0,true,ok,,5.8,18.3,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/random/summary-f-n135-k7-efg-high-random-time-0.05.csv,efg-high,efg-high-random,efg-high-random-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,random,3,2,1200,max_iter,6890,"6,25,15,119,57,43,111,63,62,72,4,133,44,40,102,114,82,66,84,106,8,45,22,20,55,112,123,116,127,16|96,99,56,78,121,115,109,41,90,74,30,5,2,35,67,92|88,60,9,86,48,34,79,91,104,120,42,17,125,118,73,64,94,49,14,24,100,68,54,19,70,130,51,18|122,36,89,29,37,113,93,61,26,126,13,80,87,132,31,11,12,85,76,32,75,10,59,107,53,65,98|134,21,117,105,47,58,95,77,128,3,129,46,1,103,23|97,108,33,27,81,52,38,69,110,101,39,124,50,28,7|131,83,71",false,generated_inside_algorithm,6606,6606,468.502563,10,1,0,0,9,1,19,0.807003,4,0,true,ok,,7.3,22.7,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,19,10,9,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/random/summary-f-n135-k7-efg-high-random-time-0.05.csv,efg-high,efg-high-random,efg-high-random-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,random,3,2,1200,max_iter,6821,"6,89,126,65,43,61,98,100,104,54,59,45,112,111,51,37,131,14,19,62,63,96,5,7,102,27,93,103,53,16,113,79,21,124,76,31|58,41,60,75,99,35,42,122,17,84,88,71,28,90,94,120,81,125,130,11,87,78,1,70,38,106,77|50,52,3,44,119,80,39,64,114,20,132,86|134,22,116,133,33,26,101,95,68,92,123,129|85,117,4,69,72,46,49,47,15,115,66,109,40,34,32,56,118,24,18,105,127,67,108,10,57,97,13,23|128,55,48,29,73,30,91,8,83,9|2,121,74,12,107,82,36,110,25",false,generated_inside_algorithm,6821,6821,487.005188,10,0,0,0,10,0,26,0.806003,0,0,true,ok,,6.8,21.5,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,26,10,16,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/random/summary-f-n135-k7-efg-high-random-time-0.05.csv,efg-high,efg-high-random,efg-high-random-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,best,3,2,1200,max_iter,7110,"88,26,123,74,96,10,20,104,75,127,59,117,97,92,11,64,40,124,110,99,2,47,37,77,116,54,14,39,86,34,105,44,25,45,32,111,63,7|6,5,62,90,115,43,9,120,50,80,122,48,73,49,100,52,57,19,58,8,87,118|133,17,16,67,51,76,36,53,70,18,61,93,106,98,69,22,1,130,79,12,84,78,125,66,15,28,33,109,94,129,41|65,91,23,85,21,30,55,29,27,108,71,46,102|119,112,114,103,82,35,131,3,38,113,42,81|4,56,68,101,24,128,134,89,83,126,121,72,107,13,31,60|132,95",false,generated_inside_algorithm,7110,7110,511.876068,10,0,0,0,10,0,20,2.824011,0,0,true,ok,,7.3,23.8,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,20,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/best/summary-f-n135-k7-efg-high-best-time-0.25.csv,efg-high,efg-high-best,efg-high-best-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,best,3,2,1200,max_iter,6534,"6,54,55,116,1,26,84,93,21,131,103,37,113,112,31,94,118,126,128,36,92,91,8,106,104,58,15,75,35,111,78,41|14,89,69,97,52,76,87,88,86,123,56,70,45,119,17,129,3,43,60,122,133,51,95,109|134,98,124,42,63,90,72,61,24,49,85,80,73,34,96,53,7,65,67,27,23,117,121,115,83,5,40|102,2,127,71,28,50,18,101,10,64,11,13,59,47,30,81|62,46,44,68,33,32,48,120,22,77,20,100,57,29,105,38|79,19,9,107,125,110,114,132,16,66|12,130,25,4,39,82,99,74,108",false,generated_inside_algorithm,6534,6534,462.306366,10,0,0,0,10,0,16,2.82701,0,0,true,ok,,7.8,25.0,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/best/summary-f-n135-k7-efg-high-best-time-0.25.csv,efg-high,efg-high-best,efg-high-best-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,best,3,2,1200,max_iter,7056,"6,105,18,76,102,85,74,122,45,49,46,55,57,38,124,86,112,14,63,60,52,15,128,47,104,39,4,12,37,56,66,93,98,42,10,100|13,9,3,89,29,64,54,88,19,75,2,22,16,33,28,43,62,53,130,72,24,108,68|116,50,48,26,121,127,103,83,25,90,8,91,87,96,73,101,131,97,117|99,77,126,1,79,134,111,41,5,44,133,94,32,80,67,71,59,110,114,21,109,7,40|70,17,81,119,34,78,120,95,27,118,125|11,69,36,129,30,58,115,92,51,31,106,35,20,23,107,65,123,84,61|132,82,113",false,generated_inside_algorithm,7056,7056,507.228912,10,0,0,0,10,0,13,2.837011,0,0,true,ok,,7.9,25.3,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/best/summary-f-n135-k7-efg-high-best-time-0.25.csv,efg-high,efg-high-best,efg-high-best-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,best,3,2,1200,max_iter,7314,"6,88,4,58,93,44,127,50,110,57,82,14,29,20,53,106,89,123,34,37,40,55,31,83,124,100,22|99,5,17,94,98,115,21,95,62,129,96,111,28,84,74,24,23,107,85,92,97|12,101,133,10,65,46,121,43,18,113,8,77,45,9,13,47,33,16,7,116,118,117,67|54,15,56,91,79,26,25,70,30,90,103,60,122,86,104,59,42,75,72,63,61,49,1,125,78,27,80,39,119|51,109,102,41,64,19,131,126,36,52,11,38,76,114,73,130,35,87,112|134,132,128,105,71,32,81,48,3,108|120,69,66,2,68",false,generated_inside_algorithm,7088,7088,509.982788,10,1,0,0,9,1,11,2.484008,5,0,true,ok,,5.7,18.7,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,11,10,1,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/best/summary-f-n135-k7-efg-high-best-time-0.25.csv,efg-high,efg-high-best,efg-high-best-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,best,3,2,1200,max_iter,6861,"50,98,40,19,121,93,6,37,100,33,117,94,116,58,82,133,113,77,69,97,78,42,54,43,18,91|4,109,7,130,122,85,74,102,118,21,28,104,27,68,41,25,129,128,22,44,119,46,36,2,89,53,14,38,73,32,62,81,35,127,99,8,17,20,79,29|67,48,47,123,110,5,59,71,105,87,96,9,106,125,88,70,101,55,112,76,75,3,72,86,24,13|12,134,65,26,45,49,114,15,10,11,56,84,80,30,115|61,51,52,126,63,64,124,57,31,111,107,23,131,108,103,1,39,92,60|16,90,34,66,83,132|95,120",false,generated_inside_algorithm,6861,6861,490.44751,10,0,0,0,10,0,13,2.900011,0,0,true,ok,,7.5,24.3,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/best/summary-f-n135-k7-efg-high-best-time-0.25.csv,efg-high,efg-high-best,efg-high-best-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,first,3,2,1200,max_iter,6674,"6,70,17,76,86,71,66,60,1,92,12,10,16,61,5,25,42,110,43,77,108,39,36,64,24,47,96,51,35,104,9,14,94,41,93|116,99,62,112,34,113,73,98,21,128,2,107,65,129,26,80,46,19,125,55,105,15,85,75,84,97,126,78,4|134,18,59,37,89,52,38,83,7,79,49,133,121,68,114|27,63,87,109,32,72,50,124,88,3,100,23,22,120,48,69,115,29,122,91,8,28,11,56,103,40,45,102,81,57,101|119,54,44,31,13,118,106,123,20,127,30,131,111|33,74,53,67,58,95,90|117,132,130,82",false,generated_inside_algorithm,6674,6674,474.354553,10,0,0,0,10,0,15,2.811011,0,0,true,ok,,6.9,21.8,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/first/summary-f-n135-k7-efg-high-first-time-0.25.csv,efg-high,efg-high-first,efg-high-first-t0.25,0.25,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,first,3,2,1200,max_iter,7259,"6,127,59,13,97,41,76,86,126,93,67,101,123,30,80,84,73,79,69,105|88,116,92,102,39,78,124,35,108,58,122,38,133,114,56,32,7,121,23,34,128,62,65,24,45,98,109,28,18,118,119|134,15,36,61,21,70,40,55,31,17,37,91,74,44,25,51,22,96,12,117,129,49,66,2,132,57,50,85|29,5,71,99,115,111,52,81,104,20,107,82,16,106,110,27,3,103,11,42|53,26,1,33,64,100,43,48,94,4,63,95,8,72|125,89,14,112,77,75,83,87,113,9,54,19,10,47,90,60,68,46|131,120,130",false,generated_inside_algorithm,6130,6130,427.538727,10,3,0,0,7,3,15,2.299008,9,0,true,ok,,6.4,20.1,0.25,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,3,10,3,8,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.25/first/summary-f-n135-k7-efg-high-first-time-0.25.csv,efg-high,efg-high-first,efg-high-first-t0.25,0.25,f_high_exploratory
