"run_id","algorithm","instance","seed","known_best","max_iter","kmax","max_no_improve","shake_max_tries","generation_max_tries","vnd_mode","vnd_max_rounds","vnd_max_no_improve","time_limit_seconds","termination_reason","initial_cost","initial_solution_signature","initial_solution_shared_p","initial_solution_source","best_cost","final_cost","gap_percent","iterations","accepted_improvements","invalid_neighbors","no_improvement_neighbors","timeout_neighbors","neighbors_evaluated","generation_tries","elapsed_time_seconds","best_iteration","stagnation_iterations","feasible","status","error","ivns_string_length_avg","ivns_complexity_avg","ivns_max_neighborhood_seconds","ivns_reset_strings_on_improvement","ivns_candidates_per_iteration","ivns_candidate_selection_mode","ivns_exploration_rate","ivns_candidates_generated","ivns_candidates_valid","ivns_candidates_timeout","ivns_candidates_invalid","ivns_candidates_no_improvement","ivns_candidates_selected","ivns_candidate_success_rate","ivns_strings_generated_total","ivns_strings_valid_total","ivns_strings_invalid_total","ivns_strings_evaluated_total","ivns_strings_selected_total","ivns_strings_accepted_total","ivns_unique_strings_total","ivns_reject_too_many_r","ivns_reject_too_short","ivns_reject_too_long","ivns_reject_unbalanced","ivns_reject_missing_required_symbol","ivns_reject_forbidden_expensive_pattern","ivns_reject_semantic_invalid","ivns_reject_duplicated_string","ivns_reject_generation_limit_reached","ivns_reject_unknown"
"ivns_A-n65-k9_15","ivns","A-n65-k9",15,1174,10,2,5,5,50,first,3,2,900,"max_iter",4188,"19,29,14,5,8,33,63,50|23,20,22,21,49,6|3,16,25,45,10,51,62,26,15|61,7,42,13,28,55,9,12|32,48,39,53,40,43,2,57|38,35,56,17,4,30,18,11|52,46,54,34,64,44|36,59,1,27,24,37|60,47,41,31,58","false","generated_inside_algorithm",3696,3696,214.821121,10,3,0,0,7,3,13,11.240836,8,0,"true","ok","",7.300000,23.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,3,10,3,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_16","ivns","A-n65-k9",16,1174,10,2,5,5,50,first,3,2,900,"max_iter",3780,"45,19,24,15,41,48,54,40,37|25,55,36,59,3,52,4|57,26,42,32,5,31,35,9,63|61,11,62,39,44,56,2|33,38,53,46,18,17,34|50,20,28,14,22,7,49|13,51,29,30,27,21,60|23,12,1,43,6|8,10,64,16,58,47","false","generated_inside_algorithm",3627,3627,208.943771,10,1,0,0,9,1,15,14.160755,7,0,"true","ok","",8.200000,26,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_17","ivns","A-n65-k9",17,1174,10,2,5,5,50,first,3,2,900,"max_iter",3786,"11,48,52,19,50,32,17,54,33,57,25|18,59,7,62,37,23,3|14,31,5,60,15,55|26,22,36,35,42,51,43,8,16|45,28,30,6,40,56|44,46,63,10,20|41,39,24,4,9,61,1,12|38,34,58,21,47,29,27|49,64,2,53,13","false","generated_inside_algorithm",3333,3333,183.901184,10,3,0,0,7,3,17,11.684671,7,0,"true","ok","",7.700000,24.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,17,10,7,3,10,3,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_18","ivns","A-n65-k9",18,1174,10,2,5,5,50,first,3,2,900,"max_iter",3863,"19,18,4,35,46,57,45,39,56,16,22,37|21,60,43,15,61,5,50,7|32,42,13,11,8,17,28,53|41,52,26,25,63,44,47|48,31,24,51,29,14,54|3,20,34,27,6|58,59,10,2,30|36,49,55,62,9|64,12,40,23,38,1,33","false","generated_inside_algorithm",3122,3122,165.928452,10,5,0,0,5,5,13,8.561829,10,0,"true","ok","",5.500000,17.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,5,10,5,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_19","ivns","A-n65-k9",19,1174,10,2,5,5,50,first,3,2,900,"max_iter",3903,"50,60,54,35,4,61,49,10,11|19,57,48,36,63,46,37,47,1,32|45,13,7,14,24,39,26,33,17|42,34,8,25,28,15,21|52,31,41,56,58,40|22,55,12,53,38,43|29,2,5,18,6,9|27,3,20,51,62,59|64,23,16,30,44","false","generated_inside_algorithm",3428,3428,191.993195,10,3,0,0,7,3,13,11.583709,9,0,"true","ok","",7.300000,23.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,3,10,3,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_20","ivns","A-n65-k9",20,1174,10,2,5,5,50,first,3,2,900,"max_iter",3811,"4,13,22,33,23,61,28,60|47,18,32,58,8,52,35,34,5,11|27,38,45,24,54,21,30|57,48,59,31,20,10,41|19,6,36,9,37,26,49|46,2,1,7,42,62,56|39,12,63,50,53,43|3,64,15,44,55,14|51,17,40,16,25,29","false","generated_inside_algorithm",3146,3146,167.972748,10,4,0,0,6,4,12,9.593447,9,0,"true","ok","",6.300000,19.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,4,10,4,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_21","ivns","A-n65-k9",21,1174,10,2,5,5,50,first,3,2,900,"max_iter",3971,"22,50,39,15,48,18,60,23,21|19,26,45,32,51,43,8,53,1,4,61|11,38,30,40,6,5,2|13,35,28,56,7,57,42,9|16,31,27,55,29,47|46,52,54,49,36,20|62,33,59,44,25,3|14,58,63,12,34,37|17,64,24,41,10","false","generated_inside_algorithm",3367,3367,186.797272,10,4,0,0,6,4,15,9.825360,8,0,"true","ok","",6.400000,20.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,4,10,4,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_22","ivns","A-n65-k9",22,1174,10,2,5,5,50,first,3,2,900,"max_iter",4067,"32,19,46,43,24,16,26,37,48,49|57,38,62,36,55,5,53|35,14,47,61,41,18,4,8,10,42|51,50,17,28,31,52,40|45,11,63,30,27,21,56|13,59,34,23,33,2|58,39,6,15,29,44|9,1,22,54,60|64,20,3,7,12,25","false","generated_inside_algorithm",3310,3310,181.942078,10,5,0,0,5,5,15,8.293928,10,0,"true","ok","",5.700000,18.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,5,10,5,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_23","ivns","A-n65-k9",23,1174,10,2,5,5,50,first,3,2,900,"max_iter",3877,"48,19,31,32,28,55,3,51,49|56,1,43,2,62|35,45,60,47,25,20,16|44,53,39,12,5,33,41|61,40,4,38,6,30,59,14|11,57,42,17,36,26,8,34,13|22,46,18,24,29,15,58,21|7,63,23,52,54,10|9,64,50,27,37","false","generated_inside_algorithm",3141,3141,167.546844,10,5,0,0,5,5,16,8.354906,9,0,"true","ok","",6.200000,20.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,5,10,5,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_24","ivns","A-n65-k9",24,1174,10,2,5,5,50,first,3,2,900,"max_iter",4022,"11,50,33,22,38,60,9,7|19,35,52,48,2,28,5,14,4,8|39,31,25,55,18,10,46|45,16,23,24,17,41,51|12,57,58,21,1,15,59,61,62|32,13,20,47,53,42,36|26,40,3,34,6,30|37,63,43,49,56|54,44,27,64,29","false","generated_inside_algorithm",3804,3804,224.020432,10,1,0,0,9,1,15,14.004813,3,0,"true","ok","",8.200000,27,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_25","ivns","A-n65-k9",25,1174,10,2,5,5,50,first,3,2,900,"max_iter",4161,"19,45,32,18,43,12,54,17,22|57,38,33,1,25,34,59,37|61,26,4,21,58,5,53,50,3|48,36,30,52,16,49,51,11,10|41,39,42,7,14,8,20,13|40,6,63,15,56,46|31,62,23,55,27|47,9,29,2,28,35|24,60,64,44","false","generated_inside_algorithm",3958,3958,237.137985,10,1,0,0,9,1,15,13.917845,4,0,"true","ok","",7.500000,24.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,1,10,1,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_26","ivns","A-n65-k9",26,1174,10,2,5,5,50,first,3,2,900,"max_iter",3875,"48,26,19,11,32,35,4,17,1,29,23,18|61,45,49,12,43,53,22,47|7,36,2,39,30,37|52,51,58,63,6,9|21,57,59,20,16,3,34|42,25,38,46,33,41,27,62|50,54,10,31,14,28|44,64,8,55,60|13,24,15,56,40,5","false","generated_inside_algorithm",3523,3523,200.085190,10,2,0,0,8,2,15,12.766272,8,0,"true","ok","",7,21.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_27","ivns","A-n65-k9",27,1174,10,2,5,5,50,first,3,2,900,"max_iter",3788,"32,30,37,6,45,21,43,57|12,11,18,13,42,9,31,28|19,15,54,61,7,56,58,5,48|38,2,52,63,17,50,26|29,47,24,53,34,22|51,35,25,44,39,46,55,49|1,10,36,62,60,16|4,20,23,33,8,14|3,27,59,64,40,41","false","generated_inside_algorithm",3788,3788,222.657593,10,0,0,0,10,0,13,15.298334,0,0,"true","ok","",7.700000,24.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_28","ivns","A-n65-k9",28,1174,10,2,5,5,50,first,3,2,900,"max_iter",3829,"19,32,11,48,50,55,26,54,51,30,7|45,39,38,61,27,15,2,41,36|57,5,49,44,22,20,14|16,33,37,3,25,24,18|52,21,28,9,23,6|31,56,63,13,62|42,4,35,59,1,60,12,17|46,40,58,29,10,43|64,53,34,8,47","false","generated_inside_algorithm",3147,3147,168.057922,10,4,0,0,6,4,13,10.193225,10,0,"true","ok","",6.400000,20.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,4,10,4,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_29","ivns","A-n65-k9",29,1174,10,2,5,5,50,first,3,2,900,"max_iter",4066,"32,37,62,4,5,16,56,15,57|48,19,26,42,7,8,45,31,29,23|61,2,34,51,30,13,10|39,38,11,44,60,46,43|35,47,41,53,50,18,52,54|55,27,33,12,9,28|17,22,63,25,58|59,1,36,24,14,3|6,20,40,64,21,49","false","generated_inside_algorithm",3178,3178,170.698471,10,6,0,0,4,6,14,6.988411,9,0,"true","ok","",5.700000,17.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,6,10,6,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n65-k9_30","ivns","A-n65-k9",30,1174,10,2,5,5,50,first,3,2,900,"max_iter",3960,"1,20,49,44,51,8|45,42,19,32,4,25,60,10,6,35|48,21,17,13,11,61,54,28,40|15,52,24,14,5,3,41,12|18,31,37,55,7,63|59,30,56,57,47,46,16|38,22,33,23,64,36,27|62,29,9,43,26,39,50|2,53,58,34","false","generated_inside_algorithm",3449,3449,193.781937,10,3,0,0,7,3,15,11.264827,10,0,"true","ok","",7.100000,22.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,3,10,3,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_1","ivns","A-n80-k10",1,1763,10,2,5,5,50,first,3,2,900,"max_iter",5200,"33,43,52,57,72,17,10,34,21,6|56,14,58,1,35,77,66,38,75,54,73,47|65,26,15,19,42,5,31,2,61|22,25,24,7,16,63|70,27,30,46,40,23,45,4,71|67,9,11,8,36,69,49,64,68|78,62,60,20,39,12,55|44,50,59,13,29,53,37,41|48,79,51,3,18,76|32,74,28","false","generated_inside_algorithm",4502,4502,155.360184,10,4,0,0,6,4,11,10.118252,8,0,"true","ok","",5.800000,18.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,11,10,1,4,10,4,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_2","ivns","A-n80-k10",2,1763,10,2,5,5,50,first,3,2,900,"max_iter",5296,"33,74,62,69,53,14,75,50,70,47,20|31,15,34,43,71,12,77,6,35,11,27,30,32|78,51,65,68,63,49,67,72,9,56,5|4,42,36,55,17,18|52,25,3,41,26,66,23,54,24|29,22,60,8,19,13,48,64|76,2,45,7,21|58,10,39,16,1,46,28|59,57,73,44,37,38|79,40,61","false","generated_inside_algorithm",4961,4961,181.395355,10,2,0,0,8,2,13,12.729285,6,0,"true","ok","",6.300000,20.400000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_3","ivns","A-n80-k10",3,1763,10,2,5,5,50,first,3,2,900,"max_iter",4804,"31,9,57,50,66,8,52,58,5|33,77,34,64,61,41,38,62,26,30|45,16,10,71,19,25,23,48,47|4,54,6,78,67,63,73,37,76|35,44,69,75,24,53,29,15,60,7,72,51|65,43,18,3,11,22,70|27,14,21,12,74,17,49,40|32,56,28,68,46,55,59|1,20,13,36,42|39,2,79","false","generated_inside_algorithm",4566,4566,158.990356,10,2,0,0,8,2,18,12.433395,5,0,"true","ok","",7.700000,24.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,18,10,8,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_4","ivns","A-n80-k10",4,1763,10,2,5,5,50,first,3,2,900,"max_iter",4890,"33,31,77,72,63,42,54,55,70,40,58,4,65|60,7,32,78,48,49,15,46,23|34,35,9,45,75,17,19,71|43,47,12,73,56,66,29,20,1|14,51,10,8,68,61,16,30,13,62|52,44,76,39,26,50,25,27,11,67|57,36,64,41,18,59|21,22,28,53,3|24,69,38,74,6,37|2,79,5","false","generated_inside_algorithm",4297,4297,143.732269,10,4,0,0,6,4,12,9.773380,9,0,"true","ok","",5.900000,19.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,4,10,4,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_5","ivns","A-n80-k10",5,1763,10,2,5,5,50,first,3,2,900,"max_iter",4884,"72,9,34,60,56,15,28,40,62|68,31,65,39,29,48,71,30,77,33,46,41|8,19,1,57,37,53,58|51,52,14,44,4,42,47,24,59,13,78,50|66,16,7,54,73,18,23|74,75,32,76,49,43,17,20|67,35,69,10,12,61,5,3|70,63,11,55,64,45,21|22,27,36,38,25,6|26,79,2","false","generated_inside_algorithm",4410,4410,150.141800,10,3,0,0,7,3,13,11.841614,10,0,"true","ok","",6.600000,20.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,3,10,3,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_6","ivns","A-n80-k10",6,1763,10,2,5,5,50,first,3,2,900,"max_iter",5149,"33,11,27,61,24,35,5,41,22|70,20,44,78,71,10,47,63,40,37|48,69,73,56,31,72,42,60,62,64|15,14,55,25,50,38,54,52,77,18|4,8,6,7,12,30,19|65,16,43,34,36,76,67,21,32,51,75,23,26|46,49,2,68,74,66,13|53,29,58,1,28,3|9,17,45,57|79,39,59","false","generated_inside_algorithm",4767,4767,170.391388,10,2,0,0,8,2,12,13.384043,8,0,"true","ok","",7,22.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_7","ivns","A-n80-k10",7,1763,10,2,5,5,50,first,3,2,900,"max_iter",4694,"15,21,1,8,40,35,11,45|33,24,17,56,23,63,29,55,65|48,31,64,47,14,38,42,36,3|12,10,51,72,26,25,78,44,67,41,75,37,58|52,43,61,27,62,39,5,4,50|34,70,54,19,16,2,71,46,49,77,73|7,59,60,13,18|30,69,28,22,74,76|66,20,57,68,6,53|79,32,9","false","generated_inside_algorithm",4070,4070,130.856491,10,4,0,0,6,4,10,10.440134,10,0,"true","ok","",6.600000,21.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,10,10,0,4,10,4,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_8","ivns","A-n80-k10",8,1763,10,2,5,5,50,first,3,2,900,"max_iter",4787,"33,51,34,32,31,39,67,42,13,72,17|7,59,29,58,19,6|43,54,69,60,65,68,21,10,78,73,37,71|75,61,30,18,23,28|16,46,8,20,38,2,40|47,26,3,62,36,22,11|35,15,5,66,56,70,41,27,44,74,24,49|48,53,55,14,12,1,77,50,25|52,4,64,9,57,45,76|79,63","false","generated_inside_algorithm",4086,4086,131.764038,10,4,0,0,6,4,14,10.607070,10,0,"true","ok","",6.400000,20.600000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,4,10,4,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_9","ivns","A-n80-k10",9,1763,10,2,5,5,50,first,3,2,900,"max_iter",5102,"43,34,58,55,15,67,14,9,63,17|47,33,31,23,11,73,70,21,59,5|54,3,4,36,28,24,32,12,52|77,48,38,40,42,57,29|78,72,44,25,53,56,45,75,66,62|51,26,74,64,76,65,30,35,10,19,50,69|39,7,49,22,13|16,1,46,18,27,20,60|2,37,61,8,68,71|6,79,41","false","generated_inside_algorithm",4699,4699,166.534317,10,2,0,0,8,2,11,13.287080,6,0,"true","ok","",7.600000,23.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,11,10,1,2,10,2,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_10","ivns","A-n80-k10",10,1763,10,2,5,5,50,first,3,2,900,"max_iter",4589,"54,72,76,34,2,48,47,69,56,33,62,11|31,44,50,21,13,27,77,18,65,6|67,16,24,57,26,19,78,10,66,3|73,51,23,68,20,71,55,4,60|75,30,14,1,37,59,40,8|15,35,7,46,43,53,9,28|58,64,29,32,41,42,12,25|36,49,74,5,63,17|38,39,61,52,70,45|79,22","false","generated_inside_algorithm",3992,3992,126.432213,10,3,0,0,7,3,13,12.039541,10,0,"true","ok","",6.900000,22.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,3,10,3,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_11","ivns","A-n80-k10",11,1763,10,2,5,5,50,first,3,2,900,"max_iter",5216,"35,34,20,68,58,23,21,56,28,27,26|46,77,10,54,75,36,17,44,9,8|31,15,4,62,76,57,1,71,72|33,25,13,12,78,19,7,5,67,43|70,24,32,52,16,65,30,69,3,47,59|51,49,42,29,11,60,73,66|14,48,45,74,64,37,61|41,40,18,53,50,39|38,2,55,22|6,79,63","false","generated_inside_algorithm",4837,4837,174.361877,10,2,0,0,8,2,16,12.962199,7,0,"true","ok","",7.400000,23.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_12","ivns","A-n80-k10",12,1763,10,2,5,5,50,first,3,2,900,"max_iter",4337,"33,30,8,43,26,71,70,60,16,2,76,77|31,34,15,23,20,21,24,19,4,54,42|41,56,12,47,57,69,64,55,66|72,14,39,78,35,58,25,3,37,27,65,68|53,73,36,52,48,13,49,32,11|51,67,44,28,5,50,61,6|40,7,10,79,1|63,18,59,17,29|38,74,46,62,22|9,75,45","false","generated_inside_algorithm",3913,3913,121.951225,10,3,0,0,7,3,18,11.385782,9,0,"true","ok","",6.900000,22.200000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,18,10,8,3,10,3,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_13","ivns","A-n80-k10",13,1763,10,2,5,5,50,first,3,2,900,"max_iter",5207,"13,54,38,47,74,78,67,22,24,31|33,69,52,62,3,72,35,61,64,46|14,43,51,15,44,20,10,39,16,53,28|8,60,12,50,5,57,48,75,56|26,76,55,25,17,63,41|34,32,68,23,19,4,42,9|29,65,66,49,71,40,2,77,21|79,7,11,70,73,37,27|36,58,18,45,30,6|59,1","false","generated_inside_algorithm",4901,4901,177.992065,10,2,0,0,8,2,16,12.333432,10,0,"true","ok","",6.800000,20.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_14","ivns","A-n80-k10",14,1763,10,2,5,5,50,first,3,2,900,"max_iter",5059,"54,31,32,18,41,68,39,49,67|48,52,3,23,45,65,61|33,14,43,76,72,56,42,59,7|78,71,36,12,47,58,75,8,77,57,34,27,70|25,4,26,15,19,13,73,62,63|35,20,64,10,2,74,22|51,44,16,24,5,40,1,29,66,69|37,17,30,60,38,21|28,50,11,53,6,46|79,55,9","false","generated_inside_algorithm",4412,4412,150.255249,10,4,0,0,6,4,12,9.539467,10,0,"true","ok","",6.600000,19.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,4,10,4,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_15","ivns","A-n80-k10",15,1763,10,2,5,5,50,first,3,2,900,"max_iter",5355,"33,75,77,30,38,34,42,32,41,13|15,70,31,65,72,11,19,63,2,12|24,51,14,43,7,4,50,52,73,78,74,27|22,17,39,44,10,23|54,69,49,62,45,18,35,26,47|66,16,59,53,48,76,40,37|58,57,67,5,3,25,28|8,56,20,64,36,61,46,71|21,55,6,9,79|60,1,29,68","false","generated_inside_algorithm",4984,4984,182.699936,10,2,0,0,8,2,15,12.385413,3,0,"true","ok","",7.400000,23.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,15,10,5,2,10,2,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_16","ivns","A-n80-k10",16,1763,10,2,5,5,50,first,3,2,900,"max_iter",4945,"26,53,72,49,5,32,67,60,35,24,56,76|15,33,65,66,70,12,42,21,13,11|63,18,44,50,59,37|43,77,47,52,51,25,10,2,7,36,34|78,31,20,19,4,41,6,48,17|73,16,30,57,40,28,27,55|14,62,68,1,46,8,69,23|64,58,29,74,75,54,45,3|38,61,9,22|71,39,79","false","generated_inside_algorithm",4605,4605,161.202484,10,2,0,0,8,2,16,13.268085,9,0,"true","ok","",6.700000,22.300000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,16,10,6,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_17","ivns","A-n80-k10",17,1763,10,2,5,5,50,first,3,2,900,"max_iter",4873,"54,15,31,48,70,4,10,71,50,65,55,12,36,14|33,27,32,18,63,44,68,6|78,72,24,69,61,37,43,60,64,8,21|47,58,45,57,40,74,66,26|67,17,53,11,9,34,42|19,56,25,30,28,38,76,51|52,7,3,13,35,20,29,16|77,23,2,49,59,41,5|39,22,73,62,75,46|1,79","false","generated_inside_algorithm",4600,4600,160.918884,10,1,0,0,9,1,19,14.369678,8,0,"true","ok","",8.200000,25.800000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,19,10,9,1,10,1,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_18","ivns","A-n80-k10",18,1763,10,2,5,5,50,first,3,2,900,"max_iter",4907,"65,64,17,6,30,73,41,44,10|77,47,33,15,49,25,45,22,5,67,14|72,51,31,4,63,62,21,48,11,50,34,78|43,35,24,53,74,36,42,28|54,52,29,1,60,20,19,23|70,27,57,7,61,58,26,32|69,59,2,8,46,18|71,3,76,66,38,37|56,12,39,16,55,13,40,68|9,75,79","false","generated_inside_algorithm",4052,4052,129.835510,10,5,0,0,5,5,12,8.500852,10,0,"true","ok","",5.100000,16.500000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,5,10,5,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_19","ivns","A-n80-k10",19,1763,10,2,5,5,50,first,3,2,900,"max_iter",5034,"33,35,43,72,7,8,30,18,29,73|31,11,52,21,71,58,57,51,39|41,55,46,28,26,37,45|15,78,49,66,68,62,67,63,65,53,34|19,16,70,4,76,56,6,47,22|48,14,74,40,12,77,60,50,5,64|54,27,24,59,36,44,3,2|17,13,32,75,10,69,23,20|79,42,1,25|38,61,9","false","generated_inside_algorithm",4684,4684,165.683502,10,2,0,0,8,2,13,13.015180,3,0,"true","ok","",7.700000,25.100000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,13,10,3,2,10,2,9,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_20","ivns","A-n80-k10",20,1763,10,2,5,5,50,first,3,2,900,"max_iter",5026,"64,68,47,46,4,57,71,36,59|33,15,45,75,35,8,63,62,24,29|66,43,28,25,41,39,12,72,78|70,53,30,32,69,37,9,11,54,77|58,18,44,74,27,21,56,48,50|31,16,49,76,3,2,17|34,38,65,6,23,60,51,26,19|10,40,22,42,20,73,14|67,61,13,7,79,5|1,55,52","false","generated_inside_algorithm",4178,4178,136.982422,10,5,0,0,5,5,14,9.206592,10,0,"true","ok","",5.900000,18.700000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,5,10,5,8,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_21","ivns","A-n80-k10",21,1763,10,2,5,5,50,first,3,2,900,"max_iter",5064,"4,63,6,8,30,38,56,78|34,48,60,61,26,71,28,17|70,33,64,40,18,16,54,3,15,12|74,50,2,5,45,29,14,31|35,25,62,19,75,77,44,65,37,13,76|67,59,46,49,11,57,21|72,52,58,66,69,36,27,55,47,68,51,39|23,42,10,53,41,32,73,43|24,20,79,7,9|1,22","false","generated_inside_algorithm",4724,4724,167.952362,10,2,0,0,8,2,10,13.365049,9,0,"true","ok","",8.100000,24.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,10,10,0,2,10,2,10,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_22","ivns","A-n80-k10",22,1763,10,2,5,5,50,first,3,2,900,"max_iter",4936,"33,72,65,61,45,18,26,24,60|16,34,52,43,48,67,62,37,71,29,47,4,35,58|50,1,69,25,41,51,21,77,40|27,78,13,32,44,14,38,49,75,63|68,42,2,20,59,10|66,54,5,73,57,46,22,64|55,39,36,56,11,30,8,53|76,15,23,74,6,3,31|12,7,70,17,9|28,79,19","false","generated_inside_algorithm",4385,4385,148.723770,10,4,0,0,6,4,14,9.971306,8,0,"true","ok","",6.100000,19,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,14,10,4,4,10,4,7,0,0,0,0,0,0,0,0,0,0
"ivns_A-n80-k10_23","ivns","A-n80-k10",23,1763,10,2,5,5,50,first,3,2,900,"max_iter",5009,"78,47,72,75,4,16,54,53,45,29,24,61|33,34,5,64,31,52,11,60,56,42,50,70|15,43,27,26,32,30,69,23,58,40,59|25,8,17,55,14,2,44,35,71|41,37,1,65,28,22|77,51,20,68,62,76,67,39,36|12,6,57,74,19,48|18,38,21,63,73|13,46,7,66,9,10|3,79,49","false","generated_inside_algorithm",4483,4483,154.282471,10,3,0,0,7,3,12,11.331803,10,0,"true","ok","",6.900000,21.900000,1.500000,"true",0,"none",0.000000,0,0,0,0,0,0,0.000000,12,10,2,3,10,3,9,0,0,0,0,0,0,0,0,0,0
